"","res_name"
"16624","NAG"
"16625","NAG"
"16626","NAG"
"16627","BOG"
"16628","ZN"
"16629","GOL"
"16630","CA"
"16631","SO4"
"16632","FES"
"16633","PO4"
"16634","CL"
"16635","NAG"
"16636","GOL"
"16637","POP"
"16638","BMA"
"16639","ZN"
"16640","GOL"
"16641","ZN"
"16642","NAG"
"16643","SEP"
"16644","ADP"
"16645","GOL"
"16646","8OG"
"16647","GOL"
"16648","GOL"
"16649","TLA"
"16650","SO4"
"16651","CA"
"16652","NAP"
"16653","ATP"
"16654","H4B"
"16655","IHP"
"16656","ADP"
"16657","ANP"
"16658","FE2"
"16659","MG"
"16660","SO4"
"16661","SO4"
"16662","HEC"
"16663","CA"
"16664","8OG"
"16665","GOL"
"16666","MLA"
"16667","MN"
"16668","CSO"
"16669","NAG"
"16670","CA"
"16671","SO4"
"16672","MG"
"16673","GOL"
"16674","GOL"
"16675","MAL"
"16676","CIT"
"16677","MG"
"16678","MG"
"16679","MG"
"16680","PO4"
"16681","MG"
"16682","CA"
"16683","NAG"
"16684","PO4"
"16685","GOL"
"16686","HEM"
"16687","SO4"
"16688","HEM"
"16689","IOD"
"16690","SO4"
"16691","FAD"
"16692","FAD"
"16693","CL"
"16694","SO4"
"16695","GOL"
"16696","ZN"
"16697","PO4"
"16698","GOL"
"16699","MG"
"16700","CL"
"16701","MG"
"16702","LLP"
"16703","NAG"
"16704","NAG"
"16705","SO4"
"16706","CA"
"16707","TPO"
"16708","NAG"
"16709","ADP"
"16710","GTP"
"16711","TPO"
"16712","CSO"
"16713","MG"
"16714","NAG"
"16715","NAG"
"16716","CSD"
"16717","GOL"
"16718","CA"
"16719","CL"
"16720","NAG"
"16721","FMN"
"16722","SO4"
"16723","SO4"
"16724","SO4"
"16725","ZN"
"16726","HEM"
"16727","CSO"
"16728","MG"
"16729","GOL"
"16730","ZN"
"16731","CA"
"16732","NAG"
"16733","GOL"
"16734","NAG"
"16735","EDO"
"16736","GOL"
"16737","MG"
"16738","NAG"
"16739","CA"
"16740","GOL"
"16741","SO4"
"16742","FAD"
"16743","GOL"
"16744","MG"
"16745","EDO"
"16746","EDO"
"16747","SO4"
"16748","ANP"
"16749","ADP"
"16750","SO4"
"16751","FMN"
"16752","GOL"
"16753","ATP"
"16754","GOL"
"16755","NDP"
"16756","BGC"
"16757","EPE"
"16758","NAP"
"16759","SO4"
"16760","ACT"
"16761","GOL"
"16762","PO4"
"16763","HEM"
"16764","GOL"
"16765","EPE"
"16766","SO4"
"16767","NAG"
"16768","CA"
"16769","HEM"
"16770","GOL"
"16771","HEM"
"16772","GOL"
"16773","NAG"
"16774","GOL"
"16775","NAG"
"16776","NAG"
"16777","ATP"
"16778","NAG"
"16779","SO4"
"16780","PLP"
"16781","ADP"
"16782","GOL"
"16783","PO4"
"16784","NAG"
"16785","NAG"
"16786","GOL"
"16787","GOL"
"16788","GOL"
"16789","SO4"
"16790","ATP"
"16791","SO4"
"16792","NAG"
"16793","NAG"
"16794","MG"
"16795","CA"
"16796","GOL"
"16797","NAG"
"16798","MG"
"16799","GOL"
"16800","SO4"
"16801","NAG"
"16802","SO4"
"16803","BEN"
"16804","SO4"
"16805","GOL"
"16806","GOL"
"16807","GOL"
"16808","GOL"
"16809","ADP"
"16810","ADP"
"16811","GOL"
"16812","SO4"
"16813","SO4"
"16814","GOL"
"16815","HEM"
"16816","F6P"
"16817","CL"
"16818","PO4"
"16819","GOL"
"16820","HEM"
"16821","MG"
"16822","CA"
"16823","PO4"
"16824","HEM"
"16825","PLP"
"16826","PLP"
"16827","MG"
"16828","GOL"
"16829","SO4"
"16830","GOL"
"16831","MG"
"16832","FAD"
"16833","GOL"
"16834","PO4"
"16835","NAG"
"16836","SO4"
"16837","CSD"
"16838","SEP"
"16839","SO4"
"16840","SO4"
"16841","NAG"
"16842","PO4"
"16843","GOL"
"16844","SO4"
"16845","GOL"
"16846","5CM"
"16847","BGC"
"16848","ZN"
"16849","ZN"
"16850","CIT"
"16851","TLA"
"16852","GOL"
"16853","NDP"
"16854","SO4"
"16855","HEC"
"16856","PO4"
"16857","NAG"
"16858","BOG"
"16859","SO4"
"16860","NAG"
"16861","NAG"
"16862","FAD"
"16863","FES"
"16864","F3S"
"16865","SF4"
"16866","HEM"
"16867","NAG"
"16868","PO4"
"16869","ATP"
"16870","SO4"
"16871","SF4"
"16872","NAG"
"16873","GOL"
"16874","AMP"
"16875","PO4"
"16876","CL"
"16877","CL"
"16878","FAD"
"16879","MG"
"16880","PO4"
"16881","MN"
"16882","PO4"
"16883","MG"
"16884","HEM"
"16885","NAG"
"16886","MG"
"16887","MG"
"16888","GOL"
"16889","NAG"
"16890","GOL"
"16891","GOL"
"16892","GOL"
"16893","NAG"
"16894","GOL"
"16895","EDO"
"16896","CL"
"16897","GOL"
"16898","HEM"
"16899","NAG"
"16900","GOL"
"16901","MG"
"16902","HEC"
"16903","SO4"
"16904","GOL"
"16905","NDP"
"16906","ADP"
"16907","GOL"
"16908","EDO"
"16909","ZN"
"16910","PO4"
"16911","CA"
"16912","GOL"
"16913","EDO"
"16914","CA"
"16915","SO4"
"16916","ADP"
"16917","MAL"
"16918","FAD"
"16919","SO4"
"16920","CA"
"16921","SO4"
"16922","PEG"
"16923","NAG"
"16924","CA"
"16925","CA"
"16926","SO4"
"16927","MG"
"16928","SO4"
"16929","NAG"
"16930","NAG"
"16931","SEP"
"16932","PO4"
"16933","SO4"
"16934","GOL"
"16935","MG"
"16936","HEC"
"16937","ADN"
"16938","CA"
"16939","MG"
"16940","EDO"
"16941","SO4"
"16942","FAD"
"16943","CA"
"16944","NAG"
"16945","MG"
"16946","GOL"
"16947","GOL"
"16948","MES"
"16949","NAG"
"16950","SO4"
"16951","ADP"
"16952","GOL"
"16953","FE"
"16954","TPO"
"16955","HEM"
"16956","CA"
"16957","ADP"
"16958","SO4"
"16959","GOL"
"16960","NAG"
"16961","GOL"
"16962","BGC"
"16963","SO4"
"16964","GOL"
"16965","CL"
"16966","MG"
"16967","P6G"
"16968","NAG"
"16969","SO4"
"16970","ADP"
"16971","GOL"
"16972","GOL"
"16973","SO4"
"16974","NAG"
"16975","GOL"
"16976","IMP"
"16977","PO4"
"16978","MN"
"16979","CSD"
"16980","NAG"
"16981","HEM"
"16982","ZN"
"16983","ADP"
"16984","GOL"
"16985","GOL"
"16986","CA"
"16987","HEM"
"16988","SO4"
"16989","HEM"
"16990","SO4"
"16991","GOL"
"16992","PLP"
"16993","MG"
"16994","HEM"
"16995","SO4"
"16996","GOL"
"16997","ZN"
"16998","EDO"
"16999","FAD"
"17000","CL"
"17001","MG"
"17002","ZN"
"17003","GOL"
"17004","FAD"
"17005","NAG"
"17006","SO4"
"17007","1PE"
"17008","MPD"
"17009","GOL"
"17010","GOL"
"17011","GOL"
"17012","GOL"
"17013","CA"
"17014","GOL"
"17015","SO4"
"17016","GOL"
"17017","GOL"
"17018","HEM"
"17019","H4B"
"17020","FAD"
"17021","GAL"
"17022","PO4"
"17023","EDO"
"17024","CA"
"17025","HEM"
"17026","SAH"
"17027","PO4"
"17028","ZN"
"17029","PO4"
"17030","CIT"
"17031","PLP"
"17032","FAD"
"17033","CA"
"17034","GOL"
"17035","SO4"
"17036","GOL"
"17037","GAL"
"17038","CL"
"17039","GOL"
"17040","CIT"
"17041","EDO"
"17042","GOL"
"17043","HEM"
"17044","SO4"
"17045","GOL"
"17046","MG"
"17047","CIT"
"17048","SO4"
"17049","LLP"
"17050","GOL"
"17051","GOL"
"17052","MG"
"17053","EPE"
"17054","EDO"
"17055","GOL"
"17056","NAG"
"17057","GOL"
"17058","HEM"
"17059","NAG"
"17060","NAG"
"17061","CA"
"17062","PLP"
"17063","CA"
"17064","NAG"
"17065","CA"
"17066","CA"
"17067","CAS"
"17068","NI"
"17069","MG"
"17070","GOL"
"17071","MPD"
"17072","NAG"
"17073","PO4"
"17074","PO4"
"17075","GOL"
"17076","HEM"
"17077","ACT"
"17078","NAG"
"17079","SO4"
"17080","SO4"
"17081","BTN"
"17082","HEM"
"17083","FAD"
"17084","SO4"
"17085","EDO"
"17086","PO4"
"17087","MG"
"17088","PLP"
"17089","GOL"
"17090","PO4"
"17091","GOL"
"17092","FOL"
"17093","CA"
"17094","TRS"
"17095","SO4"
"17096","SO4"
"17097","MG"
"17098","ADP"
"17099","GOL"
"17100","PLP"
"17101","MG"
"17102","MG"
"17103","GOL"
"17104","BOG"
"17105","PO4"
"17106","CA"
"17107","FAD"
"17108","SO4"
"17109","ADP"
"17110","PO4"
"17111","SO4"
"17112","MES"
"17113","ADP"
"17114","CA"
"17115","GOL"
"17116","FAD"
"17117","NAD"
"17118","PO4"
"17119","MN"
"17120","NDP"
"17121","ATP"
"17122","GOL"
"17123","NAG"
"17124","NAG"
"17125","GOL"
"17126","ADP"
"17127","MG"
"17128","GOL"
"17129","NAG"
"17130","SO4"
"17131","COA"
"17132","NAG"
"17133","GOL"
"17134","ZN"
"17135","GOL"
"17136","MES"
"17137","MG"
"17138","MN"
"17139","MG"
"17140","GOL"
"17141","MG"
"17142","SO4"
"17143","HEC"
"17144","SO4"
"17145","SO4"
"17146","GOL"
"17147","GDP"
"17148","SO4"
"17149","GOL"
"17150","CL"
"17151","NDP"
"17152","ADP"
"17153","HEC"
"17154","PO4"
"17155","HEM"
"17156","NAG"
"17157","GOL"
"17158","SO4"
"17159","MN"
"17160","ZN"
"17161","NAG"
"17162","PO4"
"17163","CA"
"17164","ZN"
"17165","HEM"
"17166","DHT"
"17167","MG"
"17168","GOL"
"17169","SO4"
"17170","ADN"
"17171","ZN"
"17172","NAG"
"17173","NAG"
"17174","NAG"
"17175","GOL"
"17176","PTR"
"17177","KCX"
"17178","SO4"
"17179","ANP"
"17180","GOL"
"17181","GTP"
"17182","CA"
"17183","MG"
"17184","PO4"
"17185","MG"
"17186","SO4"
"17187","GOL"
"17188","PO4"
"17189","GOL"
"17190","NAG"
"17191","GOL"
"17192","SO4"
"17193","PO4"
"17194","1PE"
"17195","NAG"
"17196","PO4"
"17197","MG"
"17198","ATP"
"17199","ADN"
"17200","GOL"
"17201","SO4"
"17202","GOL"
"17203","SUC"
"17204","NDP"
"17205","GOL"
"17206","GOL"
"17207","GOL"
"17208","NAG"
"17209","GOL"
"17210","GNP"
"17211","CL"
"17212","GOL"
"17213","FAD"
"17214","CA"
"17215","SO4"
"17216","MG"
"17217","K"
"17218","NAG"
"17219","NI"
"17220","NI"
"17221","MG"
"17222","PO4"
"17223","ATP"
"17224","GOL"
"17225","MG"
"17226","GOL"
"17227","A8S"
"17228","GOL"
"17229","CA"
"17230","HEM"
"17231","GOL"
"17232","ADP"
"17233","ATP"
"17234","GOL"
"17235","GOL"
"17236","PO4"
"17237","SO4"
"17238","NAG"
"17239","GOL"
"17240","NAG"
"17241","SO4"
"17242","CME"
"17243","GOL"
"17244","SO4"
"17245","GOL"
"17246","GOL"
"17247","PO4"
"17248","NDP"
"17249","CA"
"17250","NAG"
"17251","GOL"
"17252","GOL"
"17253","GOL"
"17254","HEM"
"17255","MG"
"17256","MG"
"17257","GOL"
"17258","GOL"
"17259","HEM"
"17260","CA"
"17261","EDO"
"17262","GOL"
"17263","NAG"
"17264","NAG"
"17265","NAG"
"17266","TPO"
"17267","ZN"
"17268","SO4"
"17269","BOG"
"17270","NAG"
"17271","ATP"
"17272","CA"
"17273","NAG"
"17274","PO4"
"17275","NAG"
"17276","GOL"
"17277","PO4"
"17278","HEM"
"17279","SO4"
"17280","GOL"
"17281","GOL"
"17282","GOL"
"17283","ZN"
"17284","GOL"
"17285","GOL"
"17286","CL"
"17287","GOL"
"17288","SO4"
"17289","GOL"
"17290","GOL"
"17291","PCA"
"17292","NAG"
"17293","NAG"
"17294","NI"
"17295","ADP"
"17296","NAG"
"17297","SO4"
"17298","MES"
"17299","SO4"
"17300","HEC"
"17301","SO4"
"17302","EDO"
"17303","CL"
"17304","NAG"
"17305","COA"
"17306","MG"
"17307","PO4"
"17308","MG"
"17309","NAG"
"17310","NAG"
"17311","SO4"
"17312","MN"
"17313","SO4"
"17314","CA"
"17315","SO4"
"17316","GLA"
"17317","FAD"
"17318","3DR"
"17319","NAG"
"17320","NAG"
"17321","CA"
"17322","SO4"
"17323","ADP"
"17324","GOL"
"17325","NAG"
"17326","MG"
"17327","MG"
"17328","ATP"
"17329","HEC"
"17330","PO4"
"17331","ADP"
"17332","SO4"
"17333","MN"
"17334","GOL"
"17335","GOL"
"17336","MG"
"17337","FAD"
"17338","FE"
"17339","ATP"
"17340","NAG"
"17341","HEM"
"17342","CSO"
"17343","GOL"
"17344","GOL"
"17345","HEM"
"17346","ZN"
"17347","MG"
"17348","EDO"
"17349","ATP"
"17350","EPE"
"17351","GOL"
"17352","NAG"
"17353","GOL"
"17354","CA"
"17355","CA"
"17356","ZN"
"17357","ZN"
"17358","ADN"
"17359","GOL"
"17360","CA"
"17361","HEM"
"17362","PO4"
"17363","FAD"
"17364","HEM"
"17365","SO4"
"17366","GOL"
"17367","CL"
"17368","GOL"
"17369","CA"
"17370","GOL"
"17371","NAG"
"17372","GOL"
"17373","FAD"
"17374","TPO"
"17375","ZN"
"17376","NAG"
"17377","ZN"
"17378","NAG"
"17379","MG"
"17380","COA"
"17381","CL"
"17382","PO4"
"17383","SO4"
"17384","B12"
"17385","HEM"
"17386","HEC"
"17387","CA"
"17388","NAG"
"17389","NAG"
"17390","ATP"
"17391","MG"
"17392","GOL"
"17393","GOL"
"17394","GOL"
"17395","HEC"
"17396","PO4"
"17397","GOL"
"17398","FAD"
"17399","GOL"
"17400","SO4"
"17401","NAG"
"17402","CA"
"17403","ZN"
"17404","ZN"
"17405","CA"
"17406","PO4"
"17407","CL"
"17408","MLI"
"17409","SO4"
"17410","NAG"
"17411","NAG"
"17412","ADP"
"17413","HG"
"17414","ANP"
"17415","GOL"
"17416","ADN"
"17417","LLP"
"17418","SO4"
"17419","ACT"
"17420","SO4"
"17421","MG"
"17422","HEM"
"17423","NAG"
"17424","CL"
"17425","FAD"
"17426","ATP"
"17427","SO4"
"17428","PO4"
"17429","ADP"
"17430","HEM"
"17431","NI"
"17432","MG"
"17433","ADP"
"17434","SCN"
"17435","ZN"
"17436","NAG"
"17437","SO4"
"17438","GOL"
"17439","ATP"
"17440","ADP"
"17441","GOL"
"17442","HEM"
"17443","MG"
"17444","NAG"
"17445","GOL"
"17446","GOL"
"17447","CA"
"17448","FAD"
"17449","MG"
"17450","GOL"
"17451","ANP"
"17452","ZN"
"17453","ADP"
"17454","PO4"
"17455","CL"
"17456","SO4"
"17457","GOL"
"17458","SO4"
"17459","ZN"
"17460","CA"
"17461","GOL"
"17462","SO4"
"17463","GOL"
"17464","GOL"
"17465","ATP"
"17466","SO4"
"17467","GOL"
"17468","PO4"
"17469","HEC"
"17470","SO4"
"17471","MAN"
"17472","BME"
"17473","GAL"
"17474","MG"
"17475","FAD"
"17476","HEM"
"17477","SO4"
"17478","GOL"
"17479","HEM"
"17480","EDO"
"17481","GOL"
"17482","MG"
"17483","GOL"
"17484","CA"
"17485","HEM"
"17486","PLP"
"17487","SO4"
"17488","ATP"
"17489","PO4"
"17490","P6G"
"17491","NAG"
"17492","SO4"
"17493","HEM"
"17494","GOL"
"17495","NAG"
"17496","NAG"
"17497","FUC"
"17498","GOL"
"17499","MN"
"17500","PLP"
"17501","CA"
"17502","GDP"
"17503","ZN"
"17504","FE"
"17505","NAG"
"17506","GOL"
"17507","NAG"
"17508","PO4"
"17509","FAD"
"17510","GOL"
"17511","PO4"
"17512","MN"
"17513","BCL"
"17514","NAG"
"17515","NAG"
"17516","LDA"
"17517","PO4"
"17518","ATP"
"17519","SO4"
"17520","MG"
"17521","NAG"
"17522","PO4"
"17523","GOL"
"17524","GOL"
"17525","CA"
"17526","SF4"
"17527","GOL"
"17528","GOL"
"17529","GOL"
"17530","CA"
"17531","ATP"
"17532","GOL"
"17533","NAG"
"17534","ZN"
"17535","SO4"
"17536","ADP"
"17537","DOC"
"17538","GOL"
"17539","NAG"
"17540","PLP"
"17541","NAG"
"17542","MG"
"17543","CR2"
"17544","SO4"
"17545","SO4"
"17546","SO4"
"17547","SF4"
"17548","ADP"
"17549","GNP"
"17550","SO4"
"17551","MES"
"17552","GOL"
"17553","GOL"
"17554","FAD"
"17555","FAD"
"17556","CA"
"17557","ACT"
"17558","SO4"
"17559","SO4"
"17560","SO4"
"17561","GOL"
"17562","FLC"
"17563","BOG"
"17564","CA"
"17565","GOL"
"17566","PO4"
"17567","SCN"
"17568","MG"
"17569","HEM"
"17570","H4B"
"17571","MG"
"17572","MG"
"17573","PO4"
"17574","NAG"
"17575","NAG"
"17576","SO4"
"17577","SO4"
"17578","IMD"
"17579","ATP"
"17580","GOL"
"17581","SO4"
"17582","FAD"
"17583","GOL"
"17584","GOL"
"17585","CA"
"17586","BOG"
"17587","GOL"
"17588","CA"
"17589","HEM"
"17590","GOL"
"17591","SO4"
"17592","MG"
"17593","NAG"
"17594","PO4"
"17595","SO4"
"17596","NAG"
"17597","FAD"
"17598","FAD"
"17599","SO4"
"17600","NAG"
"17601","HEM"
"17602","ZN"
"17603","MN"
"17604","PO4"
"17605","SF4"
"17606","FMN"
"17607","FAD"
"17608","FAD"
"17609","ADP"
"17610","GOL"
"17611","GOL"
"17612","BMA"
"17613","F3S"
"17614","FES"
"17615","CA"
"17616","GOL"
"17617","NAG"
"17618","GOL"
"17619","SO4"
"17620","SO4"
"17621","GOL"
"17622","SO4"
"17623","GOL"
"17624","SO4"
"17625","COA"
"17626","CL"
"17627","ZN"
"17628","ANP"
"17629","GOL"
"17630","APC"
"17631","ZN"
"17632","HEM"
"17633","MG"
"17634","FAD"
"17635","GOL"
"17636","HG"
"17637","CA"
"17638","GOL"
"17639","ACT"
"17640","HEM"
"17641","H4B"
"17642","ACE"
"17643","ATP"
"17644","GOL"
"17645","FAD"
"17646","TPO"
"17647","FMN"
"17648","SO4"
"17649","CA"
"17650","GOL"
"17651","GOL"
"17652","SO4"
"17653","SO4"
"17654","HEM"
"17655","CA"
"17656","NAG"
"17657","CA"
"17658","GOL"
"17659","NAG"
"17660","HEM"
"17661","GOL"
"17662","CME"
"17663","CA"
"17664","ZN"
"17665","ADP"
"17666","GOL"
"17667","GOL"
"17668","CIT"
"17669","GOL"
"17670","HEM"
"17671","MG"
"17672","GOL"
"17673","GOL"
"17674","MG"
"17675","NAG"
"17676","PLP"
"17677","SO4"
"17678","CL"
"17679","GOL"
"17680","SO4"
"17681","NAG"
"17682","FAD"
"17683","GOL"
"17684","SO4"
"17685","MG"
"17686","NAG"
"17687","GOL"
"17688","MAL"
"17689","MG"
"17690","MG"
"17691","SO4"
"17692","EDO"
"17693","SO4"
"17694","HEC"
"17695","PLP"
"17696","CL"
"17697","NAG"
"17698","NAG"
"17699","NAG"
"17700","CA"
"17701","GOL"
"17702","GOL"
"17703","MG"
"17704","FE"
"17705","GOL"
"17706","ZN"
"17707","SO4"
"17708","FMN"
"17709","GOL"
"17710","GOL"
"17711","GOL"
"17712","NAG"
"17713","NAG"
"17714","FAD"
"17715","MG"
"17716","GOL"
"17717","ADP"
"17718","MG"
"17719","H4B"
"17720","MAN"
"17721","MG"
"17722","NI"
"17723","GOL"
"17724","GOL"
"17725","ZN"
"17726","ADP"
"17727","NAG"
"17728","MN"
"17729","CA"
"17730","SO4"
"17731","HEC"
"17732","CO"
"17733","GOL"
"17734","GOL"
"17735","HEM"
"17736","CA"
"17737","SO4"
"17738","A23"
"17739","ZN"
"17740","GOL"
"17741","NAG"
"17742","CA"
"17743","MES"
"17744","HEC"
"17745","NAG"
"17746","HEM"
"17747","DHT"
"17748","GOL"
"17749","GOL"
"17750","EDO"
"17751","GOL"
"17752","CSD"
"17753","SO4"
"17754","SO4"
"17755","GOL"
"17756","GOL"
"17757","ACT"
"17758","GOL"
"17759","BEN"
"17760","CA"
"17761","ZN"
"17762","CA"
"17763","ZN"
"17764","GOL"
"17765","ZN"
"17766","NAG"
"17767","CA"
"17768","GOL"
"17769","SO4"
"17770","NAG"
"17771","GOL"
"17772","NAG"
"17773","GOL"
"17774","MG"
"17775","TPO"
"17776","MG"
"17777","ADP"
"17778","ADP"
"17779","GOL"
"17780","GOL"
"17781","CIT"
"17782","GOL"
"17783","SO4"
"17784","CL"
"17785","GOL"
"17786","GOL"
"17787","PO4"
"17788","FAD"
"17789","MG"
"17790","SO4"
"17791","SO4"
"17792","EDO"
"17793","B12"
"17794","DHE"
"17795","NAG"
"17796","FE"
"17797","HEC"
"17798","PO4"
"17799","CL"
"17800","GOL"
"17801","PO4"
"17802","XYP"
"17803","GOL"
"17804","ATP"
"17805","PO4"
"17806","BEN"
"17807","NAG"
"17808","NAG"
"17809","NAG"
"17810","MG"
"17811","CA"
"17812","ADP"
"17813","PO4"
"17814","EDO"
"17815","K"
"17816","HEM"
"17817","SO4"
"17818","HEM"
"17819","MG"
"17820","SO4"
"17821","CA"
"17822","SO4"
"17823","GOL"
"17824","BOG"
"17825","ADP"
"17826","MG"
"17827","EDO"
"17828","ATP"
"17829","ATP"
"17830","NAG"
"17831","ATP"
"17832","GOL"
"17833","CA"
"17834","MG"
"17835","CL"
"17836","PLP"
"17837","MG"
"17838","GOL"
"17839","FAD"
"17840","FAD"
"17841","CA"
"17842","ZN"
"17843","EDO"
"17844","ZN"
"17845","CA"
"17846","K"
"17847","SO4"
"17848","FAD"
"17849","CA"
"17850","CA"
"17851","CA"
"17852","GOL"
"17853","HEM"
"17854","SO4"
"17855","MG"
"17856","GDP"
"17857","PO4"
"17858","GOL"
"17859","HEM"
"17860","NAP"
"17861","FAD"
"17862","GOL"
"17863","MG"
"17864","C5P"
"17865","HEC"
"17866","GOL"
"17867","GOL"
"17868","ADP"
"17869","PO4"
"17870","PO4"
"17871","ATP"
"17872","ATP"
"17873","CA"
"17874","HEM"
"17875","GOL"
"17876","GOL"
"17877","NAG"
"17878","GDP"
"17879","CA"
"17880","SO4"
"17881","GOL"
"17882","ADP"
"17883","FE"
"17884","SO4"
"17885","NAG"
"17886","ZN"
"17887","CA"
"17888","CA"
"17889","FLC"
"17890","MG"
"17891","GOL"
"17892","ADP"
"17893","SO4"
"17894","SO4"
"17895","GOL"
"17896","MES"
"17897","NAG"
"17898","PO4"
"17899","CA"
"17900","CL"
"17901","GOL"
"17902","UPG"
"17903","1PE"
"17904","NAG"
"17905","CA"
"17906","NAG"
"17907","NAG"
"17908","GOL"
"17909","NAG"
"17910","ADP"
"17911","PO4"
"17912","SO4"
"17913","GOL"
"17914","NAG"
"17915","GOL"
"17916","PEG"
"17917","MG"
"17918","SO4"
"17919","NAG"
"17920","GOL"
"17921","ZN"
"17922","HEM"
"17923","ADP"
"17924","SO4"
"17925","MG"
"17926","GOL"
"17927","NAG"
"17928","MG"
"17929","GDP"
"17930","A23"
"17931","SO4"
"17932","SO4"
"17933","SUC"
"17934","SO4"
"17935","ATP"
"17936","HEM"
"17937","MG"
"17938","GOL"
"17939","GOL"
"17940","NAG"
"17941","CSD"
"17942","NAG"
"17943","MG"
"17944","CA"
"17945","SO4"
"17946","PO4"
"17947","CIT"
"17948","NAG"
"17949","ADP"
"17950","GOL"
"17951","GOL"
"17952","MG"
"17953","ZN"
"17954","GOL"
"17955","ADP"
"17956","SO4"
"17957","CA"
"17958","SO4"
"17959","BOG"
"17960","CA"
"17961","BCL"
"17962","NAG"
"17963","NAG"
"17964","HEM"
"17965","PO4"
"17966","CA"
"17967","CA"
"17968","SO4"
"17969","SO4"
"17970","FAD"
"17971","COA"
"17972","SO4"
"17973","SO4"
"17974","FMN"
"17975","B12"
"17976","CIT"
"17977","NAG"
"17978","NAG"
"17979","NAG"
"17980","CA"
"17981","SO4"
"17982","MG"
"17983","GLA"
"17984","GOL"
"17985","MG"
"17986","HEM"
"17987","SO4"
"17988","GOL"
"17989","GOL"
"17990","GOL"
"17991","NAG"
"17992","SO4"
"17993","MG"
"17994","SO4"
"17995","GOL"
"17996","EDO"
"17997","NAG"
"17998","SO4"
"17999","SO4"
"18000","SO4"
"18001","ZN"
"18002","CA"
"18003","CA"
"18004","SO4"
"18005","EPE"
"18006","CIT"
"18007","SO4"
"18008","FAD"
"18009","FAD"
"18010","MN"
"18011","APC"
"18012","NAG"
"18013","CA"
"18014","EDO"
"18015","GOL"
"18016","HEM"
"18017","PO4"
"18018","GOL"
"18019","FAD"
"18020","NI"
"18021","F3S"
"18022","F3S"
"18023","BCL"
"18024","SO4"
"18025","FAD"
"18026","NAG"
"18027","MN"
"18028","HEM"
"18029","FAD"
"18030","SO4"
"18031","ADP"
"18032","EPE"
"18033","NAG"
"18034","HEM"
"18035","CIT"
"18036","MG"
"18037","GOL"
"18038","SO4"
"18039","SO4"
"18040","BR"
"18041","MN"
"18042","NAG"
"18043","CIT"
"18044","EDO"
"18045","GOL"
"18046","GOL"
"18047","GOL"
"18048","NAG"
"18049","NAG"
"18050","EDO"
"18051","CA"
"18052","GOL"
"18053","PO4"
"18054","EPE"
"18055","ATP"
"18056","5GP"
"18057","NAG"
"18058","PO4"
"18059","COA"
"18060","MG"
"18061","NAG"
"18062","NAG"
"18063","HEM"
"18064","CA"
"18065","GOL"
"18066","HEM"
"18067","CL"
"18068","NAG"
"18069","NAG"
"18070","MG"
"18071","SO4"
"18072","EDO"
"18073","SO4"
"18074","GOL"
"18075","SO4"
"18076","FAD"
"18077","HEM"
"18078","NAG"
"18079","GOL"
"18080","SO4"
"18081","FES"
"18082","SO4"
"18083","SO4"
"18084","CA"
"18085","GTP"
"18086","ADP"
"18087","GOL"
"18088","SO4"
"18089","ADP"
"18090","TPO"
"18091","TPO"
"18092","HEC"
"18093","ZN"
"18094","SAM"
"18095","MLA"
"18096","GOL"
"18097","BGC"
"18098","BR"
"18099","NAG"
"18100","MG"
"18101","PO4"
"18102","EPE"
"18103","SF4"
"18104","ADP"
"18105","FES"
"18106","ADP"
"18107","FAD"
"18108","SO4"
"18109","CIT"
"18110","MES"
"18111","PO4"
"18112","GOL"
"18113","GOL"
"18114","EDO"
"18115","NAP"
"18116","ZN"
"18117","ZN"
"18118","HEC"
"18119","ADP"
"18120","SO4"
"18121","SO4"
"18122","FAD"
"18123","MG"
"18124","ZN"
"18125","CIT"
"18126","GOL"
"18127","SF4"
"18128","F3S"
"18129","CA"
"18130","GOL"
"18131","CA"
"18132","HEC"
"18133","PO4"
"18134","HEM"
"18135","ZN"
"18136","SO4"
"18137","GOL"
"18138","SO4"
"18139","SO4"
"18140","GOL"
"18141","HEM"
"18142","GDP"
"18143","SO4"
"18144","ZN"
"18145","ZN"
"18146","PO4"
"18147","ZN"
"18148","SO4"
"18149","NAG"
"18150","MG"
"18151","NAG"
"18152","NAG"
"18153","ADP"
"18154","GOL"
"18155","GOL"
"18156","GOL"
"18157","HEM"
"18158","GOL"
"18159","DOC"
"18160","GOL"
"18161","SO4"
"18162","FES"
"18163","NAG"
"18164","ZN"
"18165","CA"
"18166","NAG"
"18167","GOL"
"18168","SUC"
"18169","MN"
"18170","GOL"
"18171","MN"
"18172","NDP"
"18173","GOL"
"18174","DHE"
"18175","SF4"
"18176","NAG"
"18177","NAG"
"18178","FAD"
"18179","PO4"
"18180","SO4"
"18181","NAG"
"18182","MG"
"18183","TRS"
"18184","EDO"
"18185","MG"
"18186","SO4"
"18187","MG"
"18188","FMN"
"18189","ATP"
"18190","GOL"
"18191","MG"
"18192","NDP"
"18193","GOL"
"18194","CL"
"18195","SO4"
"18196","CA"
"18197","ZN"
"18198","MG"
"18199","GOL"
"18200","GOL"
"18201","BME"
"18202","HEC"
"18203","PLP"
"18204","SO4"
"18205","NAG"
"18206","CSD"
"18207","FE"
"18208","MG"
"18209","CA"
"18210","CA"
"18211","SO4"
"18212","GOL"
